hostname,hostid,instancename,created,state,haenable,id,name,displayname,cpunumber,cpuspeed,memory,mac,ip,publicip,domain,domainid,zonename,zoneid,hypervisor,account,serviceofferingname
xs05 7798b6ad-70a5-4ad9-b384-42c9e078451a i-12-1950-VM 2013-11-26T11:01:34+0800 Running False 28560ed2-1698-4ff5-a8db-d2d7d1143b2a mgmt-swdev mgmt-swdev 4 2600 6144 02:00:2c:16:00:06 10.1.1.185 192.168.31.174 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer ruanjianyanfa 4CPU-6G-NA-SLOW-XS 
xs225.gdcloud.com 46ed6bbc-5a3d-47b9-a1ce-f3d3551fdb56 i-22-1949-VM 2013-11-25T16:01:25+0800 Running True 8b7dd649-4c55-4f09-b98e-32e6ed3a52d0 KHDOC2 KHDOC2 8 2600 16384 02:00:49:2f:00:0b 10.1.1.244 172.17.0.80 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer caigoupingtai 8CPU-16G-z3p1c3-1-nfs-slow-HA 
xs221.gdcloud.com 98cf1532-3428-4a57-8540-5653f7d3aaaf i-22-1948-VM 2013-11-25T16:00:50+0800 Running True c577eae3-5e66-4112-8033-35de7755782c KHDOC1 KHDOC1 8 2600 16384 02:00:67:21:00:0a 10.1.1.53 172.17.0.79 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer caigoupingtai 8CPU-16G-z3p1c3-1-nfs-slow-HA 
xs221.gdcloud.com 98cf1532-3428-4a57-8540-5653f7d3aaaf i-22-1947-VM 2013-11-25T14:59:53+0800 Running True 33fbdf21-8c4a-40d7-9f91-8d5d707b33bf GDSXMIS GDSXMIS 8 2600 16384 02:00:2e:27:00:09 10.1.1.110 172.17.0.78 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer caigoupingtai 8CPU-16G-z3p1c3-1-nfs-slow-HA 
xs228.gdcloud.com d3cb6e25-e100-4890-9d74-7a0defec1ff6 i-9-1945-VM 2013-11-22T16:17:34+0800 Running True 5abd8c4a-d809-4c7e-92f8-35459dfbace8 ldap-server-xs ldap-server-xs 4 2600 12288 02:00:4b:6f:00:06 10.1.1.160 192.168.31.132 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer jituanmenhu 4CPU-12G-khjtz2p1c2-nfs-slow-ha 
xs227.gdcloud.com 1c5c8c2d-38bc-4079-a76d-a7706f7bfd1e i-9-1944-VM 2013-11-22T14:32:03+0800 Running True 819099f5-ec42-4212-8517-669f26a70bbb portal-server-xs portal-server-xs 8 2600 32768 02:00:4b:5f:00:05 10.1.1.12 192.168.31.126 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer jituanmenhu 8CPU-32G-500m-khjtz2p1c2-nfs-slow-ha 
xs07 4e481ee9-1b35-4b06-8c65-01b07da67d76 i-13-1939-VM 2013-11-19T12:01:21+0800 Running False 357977bf-ba35-4fd7-b491-43ef15b5c392 RSYHCLOUD4 RSYHCLOUD4 2 2600 4096 02:00:17:eb:00:08 10.1.1.146 192.168.31.58 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer ranshaoyouhua 2CPU-4G-NA-SLOW-XEN 
xs04 ea62fda7-2b91-43ff-926a-32c277676a38 i-13-1938-VM 2013-11-19T12:00:14+0800 Running False 4478ca86-ced5-46c5-ba44-6790a4578622 RSYHCLOUD3 RSYHCLOUD3 2 2600 4096 02:00:2f:30:00:07 10.1.1.206 192.168.31.55 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer ranshaoyouhua 2CPU-4G-NA-SLOW-XEN 
xs03 5c0ad0d7-e45c-4c9a-9138-ffc86328032a i-13-1937-VM 2013-11-19T11:59:05+0800 Running False 88021df4-a424-4b16-8145-2cbadee7a7c2 RSYHCLOUD2 RSYHCLOUD2 2 2600 4096 02:00:6a:c3:00:06 10.1.1.173 192.168.31.30 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer ranshaoyouhua 2CPU-4G-NA-SLOW-XEN 
xs236.gdcloud.com ed8acd1b-add6-49cc-9bc5-d7abdb4153b9 i-23-1936-VM 2013-11-14T16:36:10+0800 Running False bf8b1b94-d8ae-4dd5-a59d-4b98278672b1 HRCSQ HRCSQ 4 2600 8192 02:00:06:30:00:11 10.1.1.234 172.17.0.107 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 4CPU-8G-z3p1c4-nfs-slow 
xs236.gdcloud.com ed8acd1b-add6-49cc-9bc5-d7abdb4153b9 i-23-1935-VM 2013-11-14T16:35:46+0800 Running False d2330e9c-cbc1-41ba-815d-51e23f74cad6 HRCSD HRCSD 4 2600 8192 02:00:44:90:00:10 10.1.1.237 172.17.0.106 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 4CPU-8G-z3p1c4-nfs-slow 
xs234.gdcloud.com a3e7c2e1-87f5-41f4-be23-1ae1f03fd783 i-23-1934-VM 2013-11-14T16:35:18+0800 Running False ddfb4e26-4610-4bc8-91aa-9f11a093c141 HRDOCQ HRDOCQ 4 2600 8192 02:00:58:f3:00:0f 10.1.1.105 172.17.0.105 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 4CPU-8G-z3p1c4-nfs-slow 
no-host 0 i-23-1933-VM 2013-11-14T16:34:52+0800 Stopped False 114cdd90-8cc0-496d-b358-51d0cde3c2b9 HRDOCD (no)HRDOCD 4 2600 8192 02:00:53:c4:00:0e 10.1.1.45 no-pubip ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 4CPU-8G-z3p1c4-nfs-slow 
xs235.gdcloud.com 6b41acee-919a-4af7-8c72-94748ddf5673 i-23-1932-VM 2013-11-14T16:34:18+0800 Running False 785c6e58-fe80-4c00-a5f9-0343fb021597 HRTRQ HRTRQ 4 2600 8192 02:00:04:ad:00:0d 10.1.1.73 172.17.0.103 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 4CPU-8G-z3p1c4-nfs-slow 
xs234.gdcloud.com a3e7c2e1-87f5-41f4-be23-1ae1f03fd783 i-23-1931-VM 2013-11-14T16:33:44+0800 Running False d8a6e286-95ef-4f8b-9b68-896aac7cdee6 HRTRD HRTRD 4 2600 8192 02:00:0c:51:00:0c 10.1.1.148 172.17.0.102 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 4CPU-8G-z3p1c4-nfs-slow 
xs231.gdcloud.com 6e35f2b3-24be-416f-bc0d-db0572e0105c i-23-1930-VM 2013-11-14T15:34:38+0800 Running True 16485e70-eabb-4de1-831e-4aad069d2687 HRBOQ HRBOQ 8 2600 16384 02:00:1f:27:00:0b 10.1.1.182 172.17.0.101 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 8CPU-16G-z3p1c4-nfs-slow-HA 
xs231.gdcloud.com 6e35f2b3-24be-416f-bc0d-db0572e0105c i-23-1929-VM 2013-11-13T16:56:21+0800 Running True 141b08cc-98a8-4a4d-bca8-e82c501fa29d HRCSP HRCSP 8 2600 16384 02:00:33:2a:00:0a 10.1.1.48 172.17.0.100 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 8CPU-16G-z3p1c4-nfs-slow-HA 
xs235.gdcloud.com 6b41acee-919a-4af7-8c72-94748ddf5673 i-23-1928-VM 2013-11-13T16:55:37+0800 Running True c0c36a46-6617-45ea-ba49-490d098cd036 HRTRP HRTRP 8 2600 16384 02:00:17:43:00:09 10.1.1.114 172.17.0.99 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 8CPU-16G-z3p1c4-nfs-slow-HA 
xs231.gdcloud.com 6e35f2b3-24be-416f-bc0d-db0572e0105c i-23-1927-VM 2013-11-13T16:51:06+0800 Running True 8922148a-8388-473e-a990-e096e0765833 HRDOCP HRDOCP 8 2600 16384 02:00:24:ee:00:08 10.1.1.162 172.17.0.98 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 8CPU-16G-z3p1c4-nfs-slow-HA 
xs234.gdcloud.com a3e7c2e1-87f5-41f4-be23-1ae1f03fd783 i-23-1926-VM 2013-11-13T16:37:14+0800 Running True a9fd8d67-6d5e-4af4-8ad7-b5fda9dfa7f1 HRAFP HRAFP 16 2600 32768 02:00:72:d3:00:07 10.1.1.163 172.17.0.97 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 16CPU-32G-z3p1c4-nfs-slow-HA 
xs232.gdcloud.com 2766bf16-f174-45d5-83e5-e243294473a9 i-23-1925-VM 2013-11-13T16:22:34+0800 Running True f9ca5f63-b0ca-428c-b67a-065dfabef4ae HRBOP HRBOP 32 2600 65536 02:00:31:41:00:06 10.1.1.99 172.17.0.96 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 32CPU-64G-z3p1c4-nfs-slow-HA 
xs234.gdcloud.com a3e7c2e1-87f5-41f4-be23-1ae1f03fd783 i-23-1924-VM 2013-11-13T16:13:53+0800 Running True 183674a7-1249-47f0-91e2-74e78bada3c4 HREPP HREPP 32 2600 65536 02:00:4c:0a:00:05 10.1.1.202 172.17.0.95 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 32CPU-64G-z3p1c4-nfs-slow-HA 
xs231.gdcloud.com 6e35f2b3-24be-416f-bc0d-db0572e0105c i-23-1923-VM 2013-11-13T16:11:30+0800 Running True d893a1c7-70c0-4dbf-92f4-3d24561f9b32 HRBWP HRBWP 32 2600 65536 02:00:01:c1:00:04 10.1.1.106 172.17.0.94 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 32CPU-64G-z3p1c4-nfs-slow-HA 
xs235.gdcloud.com 6b41acee-919a-4af7-8c72-94748ddf5673 i-23-1921-VM 2013-11-13T16:01:51+0800 Running True ebe8232c-bc1c-4ffc-bf31-4f0751d8b57e HRPRD HRPRD 32 2600 65536 02:00:75:57:00:02 10.1.1.252 172.17.0.93 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 信息系统域 81e63956-ff38-4ea5-a043-b859ceac0f19 XenServer prodgdhr 32CPU-64G-z3p1c4-nfs-slow-HA 
xs52.gdcloud.com 9fd0fce4-6c8c-45c9-a9d8-0649a8d627c3 i-15-1918-VM 2013-11-11T14:11:02+0800 Running False d8ad6d0d-2aaf-4512-81b7-9b4ae0767339 SJZX38 (no)SJZX38 4 2600 8192 02:00:25:b8:00:5b 10.1.1.140 192.168.31.14 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer gdupc 4CPU-8G-gdupc-nfs-slow 
xstest1.gdcloud.com f1e89379-5fc2-4661-bd59-750991c2eecc i-21-1917-VM 2013-11-08T15:51:30+0800 Running False 90f21dc5-8b45-41e3-bfc3-fed2873aba6e SVMS SVMS 2 2600 4096 02:00:1d:e0:00:21 10.1.1.29 192.168.31.188 ROOT 9b832394-f254-4f6d-ba67-ed3979ac9fc6 生产系统资源域 8e19be3a-c953-4dec-aa74-857226de927c XenServer test 2CPU-4G-test-nfs-z2p201c1 
